model_number,description,supply_for_days,available_qty,next_produce_qty,next_produce_date,next_schedule_produce_qty,next_schedule_produce_date,retail,pricing
7HOM2012,7HOM2012 HOM SIDE CHAIR           F,0,0,0,0,0,0,0,0
7HOM2013,7HOM2013 HOM ARM CHAIR            F,0,0,0,0,0,0,0,0
7HOM2014,7HOM2014 HOM BUFFET               F,0,0,0,0,0,0,0,0
704000067,7-400 RECTANGULAR COFFEE TABLE    M,S-15/30,1,35,20180220,0,0,1248,899
704020067,7-402 OVAL TRAY COFFEE TABLE      M,S-60+,7,35,20180315,0,0,1248,899
704030067,7-403 ROUND END TABLE             M,S-60+,12,35,20180130,0,0,1116,799
704040067,7-404 ROUND LAMP TABLE            M,S-60+,8,35,20180130,0,0,1104,799
704050067,7-405 STORAGE LAMP TABLE          M,S-60+,18,35,20180130,0,0,915,649
704070067,7-407 X-BASE LAMP TABLE           M,S-60+,13,35,20180315,0,0,1098,799
704080067,7-408 CHEST                       M,S-60+,27,0,0,0,0,1446,1049
704090067,7-409 CONSOLE TABLE               M,S-60+,34,0,0,0,0,1536,1099
704100067,7-410 METROPOLIS OPEN SHELVING    M,S-60+,15,0,0,0,0,2445,1749
704110067,"7-411 44"" ROUND DINING TABLE      M",S-60+,8,0,0,0,0,2619,1849
70414CL,7-414CL CUSHION ONLY-LEATHER      U,0,0,0,0,0,0,0,0
70414CU,7-414CU CUSHION ONLY-FABRIC       U,0,0,0,0,0,0,0,0
70415CL,7-415CL CUSHION ONLY-LEATHER      U,0,0,0,0,0,0,0,0
70415CU,7-415CU CUSHION ONLY-FABRIC       U,0,0,0,0,0,0,0,0
704180067,7-418 BUFFET/CREDENZA             M,S-60+,19,0,0,0,0,4200,2949
704200067,7-420 ENTERTAINMENT DECK          M,0,1,0,0,0,0,4200,2949
704410067,7-441 PRESIDENTIAL CREDENZA       M,0,12,0,0,0,0,5757,4049
704420067,7-442 PRESIDENTIAL DECK           M,0,3,0,0,0,0,5598,3949
71109,7-1109 ROUND FRONT PED DESK       I,S-15/30,2,35,20180315,0,0,2442,1749
71111,7-1111 LEATHER TOP LEG DESK       I,S-60+,14,0,0,0,0,2094,1499
72307,7-2307 ROUND LIBRARY TABLE        R,S-60+,27,0,0,0,0,1047,749
72340,7-2340 TRESTLE DESK               R,S-60+,18,35,20180315,0,0,2910,2049
727260081,7-2726 ETAGERE                    I,0,3,0,0,0,0,2106,1499
728276081,7-2827 METAL GRILLE COFFEE TABLE  I,S-60+,40,0,0,0,0,948,699
728296081,7-2829 METAL GRILLE LAMP TABLE    I,S-60+,16,0,0,0,0,948,699
728300081,7-2830 OVAL DRUM TABLE            I,S-60+,19,50,20180115,0,0,1155,849
741006081,7-4100 OVAL COFFEE                I,,0,35,20171218,0,0,1404,999
744760098,7-4476 COFFEE TABLE               C,S-60+,26,0,0,0,0,2970,2099
79100,7-9100 EXECUTIVE DESK             U,S-60+,12,35,20180131,0,0,3012,2149
79101,7-9101 EXECUTIVE CREDENZA         U,,0,26,20180110,0,0,2922,2049
79102,7-9102 EXECUTIVE DECK             U,S-60+,15,0,0,0,0,2922,2049
79103,7-9103 EXECUTIVE LATERAL FILE     U,,0,35,20180105,0,0,1689,1199
79104,7-9104 EXECUTIVE BOOKCASE CENTER  U,S-60+,22,35,20180119,0,0,2850,1999
79105,7-9105 EXEC RT PIER BOOKCASE      U,,0,15,20180103,0,0,1566,1099
79106,7-9106 EXEC LFT PIER BOOKCASE     U,S-30/60,2,15,20180103,0,0,1566,1099
79107,7-9107 L-DESK                     U,S-60+,5,35,20180119,0,0,4146,2949
79108,7-9108 TABLE DESK                 U,,0,33,20180103,0,0,2199,1549
79110,7-9110 JUNIOR EXECUTIVE DESK      U,S-60+,17,35,20180119,0,0,2802,1999
79140,7-9140 EXECUTIVE DESK             L,,0,30,20171212,0,0,3345,2349
79141,7-9141 EXECUTIVE CREDENZA         L,,0,35,20171212,0,0,3222,2299
79142,?-9142 EXECUTIVE DECK             L,S-60+,14,0,0,0,0,3222,2299
79143,7-9143 EXECUTIVE LATERAL FILE     L,,0,35,20171212,0,0,1779,1249
79144,7-9144 EXECUTIVE BOOKCASE CENTER  L,S-60+,33,15,20180119,0,0,3213,2299
79145,7-9145 EXEC RT PIER BOOKCASE      L,S-30/60,2,15,20171229,0,0,1794,1299
79146,7-9146 EXEC LFT PIER BOOKCASE     L,S-30/60,2,15,20171229,0,0,1794,1299
79147,7-9147 L-DESK                     L,S-60+,15,9,20171212,0,0,4476,3149
79148,7-9148 TABLE DESK                 L,S-60+,11,35,20180119,0,0,2379,1699
79150,7-9150 JUNIOR EXECUTIVE DESK      L,,0,35,20171218,0,0,3132,2199
79160,7-9160 EXECUTIVE DESK             O,S-30/60,9,1,20171218,0,0,3948,2799
79161,7-9161 EXECUTIVE CREDENZA         O,S-60+,10,2,20170609,0,0,3555,2499
79162,7-9162 EXECUTIVE DECK             O,S-60+,28,15,20180219,0,0,3555,2499
79163,7-9163 EXECUTIVE LATERAL FILE     O,S-60+,0,35,20180103,0,0,2232,1599
79164,7-9164 EXECUTIVE BOOKCASE CENTER  O,,0,10,20171229,0,0,3345,2349
79165,7-9165 EXEC RT PIER BOOKCASE      O,S-60+,20,35,20180219,0,0,1794,1299
79166,7-9166 EXEC LFT PIER BOOKCASE     O,S-60+,20,35,20180119,0,0,1794,1299
79167,7-9167 L-DESK                     O,S-60+,10,35,20180119,0,0,5214,3699
79168,7-9168 TABLE DESK                 O,,0,35,20180130,0,0,2559,1799
79170,7-9170 JUNIOR EXECUTIVE DESK      O,S-60+,19,2,20171212,0,0,3645,2599
79180,79180 EXECUTIVE DESK              M,S-60+,41,0,0,0,0,3162,2249
79181,7-9181 EXECUTIVE CREDEZA          M,S-60+,30,0,0,0,0,3000,2149
79182,7-9182 EXECUTIVE DECK             M,S-60+,8,0,0,0,0,3000,2149
79183,7-9183 EXECUTIVE LATERAL FILE     M,S-60+,47,0,0,0,0,1704,1199
79184,7-9184 STORAGE BOOKCASE CENTER    M,S-60+,32,0,0,0,0,3060,2149
79185,7-9185 PIER BOOKCASE LEFT & RIGHT M,S-60+,37,0,0,0,0,1614,1149
79187,7-9187 L-DESK                     M,S-60+,36,0,0,0,0,4218,2999
79188,7-9188 WRITING DESK               M,S-60+,31,0,20171201,0,0,2187,1549
79190,7-9190 JUNIOR EXECUTIVE DESK      M,S-60+,61,0,0,0,0,2922,2049
79251B,7-9251B EXEC.LEATHER CHAIR-BLACK  I,S-60+,42,20,20180123,0,0,1569,1099
79251C,7-9251C EXEC.LEATHER CHAIR-COFFEE I,S-60+,18,40,20180123,0,0,1569,1099
79251M,7-9251M EXEC.LEATHER CHAIR-MERLOT I,S-60+,13,10,20180123,0,0,1569,1099
79252B,7-9252B EXEC.LEATHER CHAIR-BLACK  I,S-30/60,11,40,20180123,0,0,1626,1149
79252C,7-9252C EXEC.LEATHER CHAIR-COFFEE I,S-60+,12,30,20180123,0,0,1626,1149
79252M,7-9252M EXEC.LEATHER CHAIR-MERLOT I,S-60+,23,0,0,0,0,1626,1149
79253B,7-9253B EXEC.LEATHER CHAIR-BLACK  I,S-60+,93,0,0,0,0,1869,1349
79253C,7-9253C EXEC.LEATHER CHAIR-COFFEE I,S-60+,63,0,0,0,0,1869,1349
79253M,7-9253M EXEC.LEATHER CHAIR-MERLOT I,S-60+,28,0,0,0,0,1869,1349
79257B,7-9257B WOOD FRAME OFFICE CHAIR   I,S-60+,13,0,0,0,0,1473,1049
79270,7-9270 EXECUTIVE DESK             W,S-60+,10,25,20171219,0,0,3765,2649
79271,7-9271 EXECUTIVE CREDENZA         W,S-60+,15,35,20180119,0,0,3645,2599
79272,7-9272 EXECUTIVE DECK             W,S-30/60,3,25,20171229,0,0,3645,2599
79273,7-9273 EXECUTIVE LATERAL FILE     W,S-60+,15,35,20180119,0,0,2169,1549
79274,7-9274 EXECUTIVE BOOKCASE CENTER  W,,0,34,20171205,0,0,3225,2299
79275,7-9275 EXECUTIVE RT PIER BOOKCASE W,S-60+,5,35,20171218,0,0,1794,1299
79276,7-9276 EXEC. LEFT PIER BOOKCASE   W,S-30/60,3,35,20171218,0,0,1794,1299
79277,7-9277 EXECUTIVE L-DESK           W,S-15/30,2,15,20180130,0,0,5031,3549
79278,7-9278 TABLE DESK                 W,S-60+,12,35,20180119,0,0,2562,1799
79280,7-9280 JUNIOR EXECUTIVE DESK      W,S-60+,34,35,20180119,0,0,3645,2599
79300,7-9300 EXECUTIVE DESK             W,S-60+,114,0,0,0,0,3903,2749
79301,7-9301 EXECUTIVE CREDENZA         W,S-60+,55,0,0,0,0,3090,2199
79302,7-9302 EXECUTIVE DECK             W,S-60+,38,0,0,0,0,3090,2199
79303,7-9303 EXECUTIVE LATERAL FILE     W,S-60+,152,0,0,0,0,1704,1199
79304,7-9304 EXECUTIVE BOOKCASE CENTER  W,S-60+,47,0,0,0,0,3162,2249
79305,7-9305 EXEC RT PIER BOOKCASE      W,S-60+,46,0,0,0,0,1716,1249
79306,7-9306 EXEC LT PIER BOOKCASE      W,S-60+,41,0,0,0,0,1716,1249
79307,7-9307 L-DESK                     W,S-60+,79,0,0,0,0,4551,3199
79308,7-9308 TABLE DESK                 W,S-60+,47,1,20170923,0,0,2187,1549
79310,7-9310 JUNIOR EXECUTIVE DESK      W,S-60+,103,0,0,0,0,3573,2549
79320,79320 EXECUTIVE DESK              U,S-60+,21,35,20180119,0,0,3240,2299
79321,79321 EXECUTIVE CREDENZA          U,S-30/60,4,35,20180130,0,0,2910,2049
79322,79322 EXECUTIVE DECK              U,S-60+,10,10,20180119,0,0,2910,2049
79323,79323 EXECUTIVE LATERAL FILE      U,S-30/60,7,1,20171005,0,0,1686,1199
79324,79324 EXECUTIVE BOOKCASE CTR      U,S-60+,20,0,0,0,0,2952,2099
79325,79325 EXEC RT/LT BOOKCASE         U,S-15/30,0,35,20180315,0,0,1596,1149
79327,79327 EXECUTIVE L-DESK            U,,0,21,20171205,0,0,4098,2899
79328,79328 WRITING DESK                U,S-60+,7,15,20180228,0,0,2217,1599
79330,79330 JUNIOR EXEC DESK            U,,0,35,20180130,0,0,2880,2049
81056,8-1056 RECTANGULAR CORDIAL TABLE  I,S-60+,56,0,0,0,0,459,329
81059,8-1059 RECTANGULAR CORDIAL TABLE  I,S-60+,28,50,20180115,0,0,408,289
81061,8-1061 ROUND CORDIAL TABLE        I,S-60+,18,0,0,0,0,387,279
81063,8-1063 CORDIAL TABLE W/DRAWER     I,S-60+,36,0,0,0,0,390,279
81217,8-1217 SERVANT COFFEE TABLE       A,S-60+,36,50,20171212,0,0,1185,849
81218,8-1218 SERVANT END TABLE          A,S-60+,38,20,20171212,0,0,1020,749
81219,8-1219 SERVANT CONSOLE            A,S-60+,37,0,0,0,0,1578,1149
81223,8-1223 CLASSIC BOOKCASE           A,S-60+,47,0,0,0,0,2901,2049
81227,8-1227 SIDE TABLE                 A,S-60+,67,50,20171218,0,0,492,349
81228,8-1228 COFFEE TABLE               A,S-60+,62,0,0,0,0,600,429
81230,8-1230 RECTANGULAR DINING TABLE   A,S-60+,40,0,0,0,0,2697,1899
81231,8-1231 SIDE CHAIR                 A,S-60+,137,0,0,0,0,699,499
81231CL,8-1231CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
81231CU,8-1231CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
81232,8-1232 PUB CHAIR                  A,S-60+,92,0,0,0,0,756,549
81232CL,8-1232CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
81232CU,8-1232CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
81234,8-1234 SIDE CHAIR                 A,S-60+,41,0,0,0,0,756,549
81234CL,8-1234CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
81234CU,8-1234CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
81235,8-1235 ARM CHAIR                  A,S-60+,16,0,0,0,0,819,599
81235CL,8-1235CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
81235CU,8-1235CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
81237,8-1237 DINING TABLE               A,S-60+,17,0,0,0,0,1722,1249
81240,8-1240 PARTNERS DESK              A,S-60+,46,1,20161007,0,0,5061,3549
81245,8-1245 WRITING DESK               A,S-60+,19,0,0,0,0,1914,1349
81246,8-1246 CREDENZA                   A,S-60+,11,0,0,0,0,3216,2299
81247,8-1247 DECK                       A,S-60+,35,0,0,0,0,3216,2299
81248,81248 OCTAGON OTTOMAN COCTAIL TBL A,S-15/30,2,0,0,0,0,1785,1299
81250,8-1250 PUB/GAME TABLE             A,S-60+,57,0,0,0,0,1578,1149
81267,8-1267 CHAIRSIDE CHEST            A,S-60+,20,50,20171212,0,0,837,599
81340,"8-1340 44"" ENTERTAINMENT STAND    U",S-60+,13,10,20180220,0,0,1785,1299
81341,"8-1341 66"" ENTERTAINMENT CONSOLE  U",S-60+,6,0,0,0,0,2631,1849
81342,"8-1342 88"" ENTERTAINMENT CREDENZA U",,1,10,20180130,0,0,3153,2249
81343,8-1343 ENTERTAINMENT DECK         U,0,20,0,0,0,0,2928,2099
81344,8-1344 CORNER ENT CONSOLE         U,S-60+,13,0,0,0,0,2403,1699
81440,"8-1440 44"" ENTERTAINMENT STAND    L",S-60+,3,10,20180119,0,0,1785,1299
81441,"8-1441 66"" ENT. CONSOLE           L",S-60+,1,10,20180130,0,0,2631,1849
81442,"8-1442 88"" ENT. CREDENZA          L",,0,15,20180130,0,0,3153,2249
81443,8-1443 ENTERTAINMENT DECK         L,S-60+,4,10,20180130,0,0,2928,2099
81444,8-1444 CORNER ENT CONSOLE         L,S-60+,8,15,20180119,0,0,2403,1699
81540,"8-1540 44"" ENTERTAINMENT STAND    W",S-60+,4,10,20180130,0,0,1785,1299
81541,"8-1541 66"" ENT. CONSOLE           W",S-60+,7,0,0,0,0,2631,1849
81542,"8-1542 88"" ENT. CREDENZA          W",S-60+,7,10,20180220,0,0,3153,2249
81543,8-1543 ENTERTAINMENT DECK         W,S-60+,7,10,20180220,0,0,2928,2099
81544,8-1544 CORNER ENT CONSOLE         W,S-60+,0,15,20171205,0,0,2403,1699
81640,"8-1640 44"" ENTERTAINMENT STAND    O",S-60+,0,15,20171205,0,0,1785,1299
81641,"8-1641 66"" ENTERTAINMENT CONSOLE  O",S-60+,7,15,20180220,0,0,2631,1849
81642,8-1642  ENTERTAINMENT CREDENZA    O,,0,15,20180123,0,0,3153,2249
81643,8-1643 ENTERTAINMENT DECK         O,S-60+,7,0,0,0,0,2928,2099
81644,8-1644 CORNER ENT CONSOLE         O,S-30/60,2,10,20180220,0,0,2403,1699
82201S,8-2201S BOX ON STAND-SAGE         I,S-60+,2,0,0,0,0,387,279
82203B,8-2203B STORAGE END-BLACK         I,S-60+,11,0,0,0,0,366,259
82203D,8-2203D STORAGE END-DRIFTWOOD     I,S-60+,3,0,0,0,0,366,259
82203S,8-2203S STORAGE END-SAGE          I,S-60+,12,0,0,0,0,366,259
84001,8-4001 ARM CHAIR-WOOD SEAT        M,S-60+,20,0,0,0,0,663,469
84002,8-4002 SIDE CHAIR-LEATHER SEAT    M,S-60+,51,0,0,0,0,774,549
84003,8-4003 ARM CHAIR-LEATHER SEAT     M,S-60+,21,0,0,0,0,870,649
84006,"8-4006 42""COUNTER STOOL-WOOD SEAT M",S-60+,11,0,0,0,0,630,449
84010,8-4010 RND STARTING COFFEE TABLE  M,0,0,0,0,0,0,0,0
84020,8-4020 TRESTLE TABLE              M,S-60+,13,0,0,0,0,2919,2049
84030,8-4030 BUFFET                     M,S-60+,18,0,0,0,0,2796,1999
84032,8-4032 SIDEBOARD                  M,S-60+,9,0,0,0,0,2730,1949
84100,8-4100 SIDE CHAIR-WOOD SEAT       M,S-60+,0,0,0,-1,0,579,409
84101,8-4101 ARM CHAIR-WOOD SEAT        M,S-60+,0,0,0,-1,0,645,459
84102,8-4102 SIDE CHAIR-LEATHER SEAT    M,,0,262,20180215,0,0,753,549
84103,8-4103 ARM CHAIR-LEATHER SEAT     M,,0,130,20180215,0,0,849,599
84106,"8-4106 42""COUNTER STOOL-WOOD SEAT M",,0,80,20180215,-1,0,612,429
84120,8-4120 TRESTLE TABLE              M,,0,35,20180215,-1,0,2847,1999
84122,8-4122 REUNION TABLE (6 TBL LVS)  M,,0,0,0,-1,0,4797,3399
84130,8-4130 BUFFET                     M,,0,0,0,-1,0,2724,1949
84131,8-4131 CHINA DECK                 M,,0,0,0,-1,0,2922,2049
84132,8-4132 SIDEBOARD                  M,,0,0,0,-1,0,2661,1899
84134,8-4134 PUB STORAGE TABLE          M,,0,30,20180215,0,0,2829,1999
87200,8-7200 OVAL COFFEE TABLE          C,S-60+,23,35,20180315,0,0,900,649
87202,8-7202 COFFEE TABLE               C,,1,10,20180119,0,0,1248,899
87204,8-7204 LAMP TABLE                 C,S-60+,11,35,20180130,0,0,867,649
87205,8-7205 STEP TABLE                 C,S-60+,6,10,20180119,0,0,978,699
87206,8-7206 END TABLE                  C,0,5,0,0,0,0,987,699
87207,8-7207 LAMP TABLE                 C,S-60+,10,0,0,0,0,837,599
87210,8-7210 SOFA TABLE                 C,S-60+,7,35,20180220,0,0,1356,999
87212,8-7212 DRAWER CHEST               C,S-60+,14,35,20180220,0,0,2097,1499
87213,8-7213 LAMP/END TABLE             C,S-60+,12,0,0,0,0,1011,749
87214,8-7214 RECTANGULAR COFFEE TABLE   C,S-60+,7,35,20180220,0,0,1674,1199
87216,8-7216 METAL BASE SIDE TABLE      C,S-15/30,10,50,20180119,0,0,459,329
87217,8-7217 NEST OF TABLES             C,S-60+,28,35,20180119,0,0,951,699
87220,8-7220 RECTANGULAR DINING TABLE   C,S-60+,2,0,0,0,0,2730,1949
87222,8-7222 PEDESTAL DINING TABLE      C,S-60+,15,0,0,0,0,4704,3299
87223,8-7223 SIDE CHAIR                 C,S-60+,17,0,0,0,0,726,549
87223CL,8-7223CL TIE-ON SEAT PAD-LEATHER  U,0,0,0,0,0,0,0,0
87223CU,8-7223CU TIE-ON SEAT PAD-FABRIC   U,0,0,0,0,0,0,0,0
87224,8-7224 ARM CHAIR                  C,S-60+,9,0,0,0,0,807,599
87224CL,8-7224CL TIE-ON SEATPAD-LEATHER   U,0,0,0,0,0,0,0,0
87224CU,8-7224CU TIE-ON SEATPAD-FABRIC    U,0,0,0,0,0,0,0,0
87225,8-7225 SIDE CHAIR                 C,S-60+,39,0,0,0,0,837,599
87225CL,8-7225CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
87225CU,8-7225CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
87226,8-7226 ARM CHAIR                  C,S-60+,18,0,0,0,0,948,699
87226CU,8-7226CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
87227,8-7227 PUB CHAIR                  C,0,1,0,0,0,0,846,599
87230,8-7230 SIDEBOARD/BUFFET           C,0,1,0,0,0,0,2892,2049
87231,8-7231 BUFFET                     C,S-60+,11,35,20180315,0,0,3501,2499
87232,8-7232 DECK                       C,S-60+,13,0,0,0,0,4194,2949
87236,8-7236 SIDE CHAIR                 C,S-60+,48,0,0,0,0,936,699
87237,8-7237 ARM CHAIR                  C,S-60+,13,0,0,0,0,1092,799
87240,8-7240 EXECUTIVE DESK             C,S-60+,30,0,0,0,0,4026,2849
87241,8-7241 DESK                       C,,0,35,20180130,0,0,2502,1799
87254,8-7254 ENTERTAINMENT DECK         C,0,1,0,0,0,0,3654,2599
87255,8-7255 LEFT PIER                  C,S-60+,3,0,0,0,0,2490,1749
87256,8-7256 RIGHT PIER                 C,S-15/30,1,0,0,0,0,2490,1749
941501RH,941501RH 6 DRW DRESSER            R,S-60+,15,0,0,0,0,2079,1499
941502RH,941502RH CHEST                    R,S-60+,12,0,0,0,0,1926,1349
941503RH,941503RH 2 DRW NIGHTSTAND         R,S-60+,9,0,0,0,0,837,599
941504RH,941504RH 1 DRW NIGHTSTAND         R,S-60+,20,0,0,0,0,711,499
941505RH,941505RH MIRROR                   R,S-60+,15,0,0,0,0,477,339
941505RL,941505RL MIRROR                   R,S-0/15,2,0,0,0,0,516,369
941507RH,941507RH KG SLEIGH HDBD           R,S-60+,8,0,0,0,0,1296,949
941508RH,941508RH QN/FULL SLEIGH FTBD      R,0,7,0,0,0,0,696,489
941508RL,941508RL QN/FULL SLEIGH FTBD      R,0,1,0,0,0,0,726,549
941509RH,941509RH KG SLEIGH FTBD           R,S-60+,6,0,0,0,0,807,599
941510RH,941510RH QN/FULL SLEIGH STRG FTBD R,0,19,0,0,0,0,1566,1099
941512RH,941512RH QN/FULL PANEL HDBD       R,S-30/60,4,0,0,0,0,807,599
941513RH,941513RH KG PANEL HDBD            R,S-60+,23,0,0,0,0,1059,749
941514RH,941514RH QN/FULL PANEL FTBD       R,S-30/60,4,0,0,0,0,777,549
941515RH,941515RH KG PANEL FTBD            R,S-60+,8,0,0,0,0,867,649
941516RH,941516RH BENCH                    R,S-60+,17,0,0,0,0,867,649
941519RH,941519RH CAL KING SLEIGH HDBD     R,0,4,0,0,0,0,1296,949
941520RH,941520RH CAL KING SLEIGH FTBD     R,0,5,0,0,0,0,807,599
941522RH,941522RH MEDIA CHEST              R,S-60+,47,0,0,0,0,1752,1249
941701CP,941701CP EIGHT DRAWER DRESSER     C,S-60+,45,0,0,0,0,2715,1949
941702CP,941702CP SIX DRAWER CHEST         C,S-60+,20,0,0,0,0,2715,1949
941703CP,941703CP MEDIA CHEST              C,S-60+,34,0,0,0,0,2127,1499
941704CP,941704CP THREE DRW NIGHT STAND    C,S-60+,38,0,0,0,0,1161,849
941705CP,941705CP ONE DRW NIGHT STAND      C,S-60+,52,0,0,0,0,768,549
941708CP,941708CP QN SLEIGH BED            C,S-60+,10,0,0,0,0,2289,1649
941709CP,941709CP KING SLEIGH BED          C,S-60+,15,0,0,0,0,2679,1899
941712CP,941712CP QN PANEL BED             C,S-60+,13,0,0,0,0,2289,1649
941713CP,941713CP KING PANEL BED           C,S-60+,46,0,0,0,0,2679,1899
941715CP,941715CP MIRROR                   C,S-60+,52,0,0,0,0,678,479
941802CY,941802 FIVE DRAWER CHEST          C,S-60+,27,0,0,0,0,2445,1749
941803CY,941803 MEDIA CHEST                C,S-60+,22,0,0,0,0,2262,1599
941804CY,941804 THREE DRAWER NIGHT STAND   C,S-15/30,1,0,0,0,0,1125,799
941806CY,941806 MIRROR                     C,S-60+,5,0,0,0,0,663,469
942501RH,942501RH RECTANGULAR DINING TABLE R,S-60+,39,0,0,0,0,2082,1499
942502RH,942502RH ROUND DINING TABLE       R,S-60+,18,0,0,0,0,2082,1499
942503RH,942503RH ARM CHAIR                R,S-60+,23,69,20171227,0,0,453,319
942504RH,942504RH SIDE CHAIR               R,S-60+,147,240,20171227,0,0,390,279
942505RH,942505RH SIDE BOARD               R,S-60+,3,0,0,0,0,2289,1649
942702CP,942702CP RECTANGULAR DINING TABLE C,S-60+,8,6,20180115,0,0,2709,1899
942703CP,942703CP ROUND DINING TABLE       C,S-60+,33,2,20171212,0,0,2517,1799
942704CP,942704CP OVAL ARM CHAIR           C,0,87,0,0,0,0,621,439
942705CP,942705CP OVAL SIDE CHAIR          C,S-60+,116,0,0,0,0,582,409
942706CP,942706CP PANEL ARM CHAIR          C,S-60+,64,2,20171120,0,0,582,409
942707CP,942707CP PANEL SIDE CHAIR         C,S-60+,42,0,0,0,0,546,389
942709CP,942709CP BUFFET                   C,S-60+,27,0,0,0,0,3279,2299
942710CP,942710CP SERVER CHINA CABINET     C,S-60+,8,0,0,0,0,2334,1649
942806CY,942806 UPH ARM CHAIR              C,S-60+,9,0,0,0,0,555,389
942807CY,942807 UPH SIDE CHAIR             C,S-15/30,3,0,0,0,0,525,369
943701CP,943701CP COFFEE TABLE             C,S-60+,37,1,20171212,0,0,1071,799
943703CP,943703CP COFFEE TABLE WOOD TOP    C,S-60+,35,0,0,0,0,1002,749
943706CP,943706CP ROUND LAMP TABLE         C,S-60+,25,11,20171212,0,0,861,649
943708CP,943708CP ROUND 3 TIER LAMP TABLE  C,S-60+,51,0,0,0,0,624,439
943709CP,943709CP LAMP TABLE               C,S-60+,42,0,0,0,0,768,549
943711CP,943711CP CHAIR SIDE CHEST         C,S-60+,34,0,0,0,0,1008,749
943714CP,943714CP SOFA TABLE               C,S-60+,20,0,0,0,0,1293,949
943800CY,943800  COCKTAIL TABLE            C,S-60+,34,0,0,0,0,867,649
943801CY,943801 SM OVAL GLASS COCKTAIL     C,S-60+,16,0,0,0,0,825,599
943802CY,943802 REC END TBL CANTED LEG     C,S-30/60,7,0,0,0,0,702,499
943804CY,943804 ROUND LAMP TABLE           C,S-60+,32,0,0,0,0,747,549
943807CY,943807 LONG CONSOLE TABLE         C,S-60+,19,0,0,0,0,1314,949
951222NT,951222 SLING ARM CHAIR            N,0,1,0,0,0,0,768,549
951262NT,951262 NIGHT STAND 3 DRAWER       N,0,0,0,0,0,0,1323,949
951302MW,951302 ROUND COFFEE TABLE         M,S-60+,38,0,0,0,0,1089,799
951304MW,951304 SURFBOARD COFFEE TABLE     M,S-60+,25,35,20180119,0,0,1092,799
951306MW,951306 ROUND SIDE TABLE           M,S-60+,55,0,0,0,0,711,499
951307MW,951307 END TABLE                  M,S-0/15,1,35,20180119,0,0,711,499
951308MW,951308 NEST OF TABLES             M,S-60+,19,35,20180119,0,0,1182,849
951309MW,951309 DANISH SOFA TABLE          M,S-60+,20,0,0,0,0,1002,749
951313MW,951313 CHAIR SIDE TABLE           M,S-60+,47,0,0,0,0,552,389
951400WT,951400 COFFEE TBL METAL & STONE   W,S-60+,8,0,0,0,0,1017,749
951405WT,951405 SOFA TABLE                 W,S-30/60,2,0,0,0,0,1383,999
951500AV,951500AV COFFEE TABLE             A,S-60+,38,0,0,0,0,561,399
951501AV,951501AV COFFEE TABLE             A,S-60+,16,0,0,0,0,1383,999
951506AV,951506AV STORAGE END TABLE        A,S-60+,13,0,0,0,0,792,599
951507AV,951507AV ROUND CHAIRSIDE TABLE    A,S-60+,29,0,0,0,0,408,289
951508AV,951508AV SOFA TABLE               A,S-60+,26,0,0,0,0,1038,749
951520AV,951520AV RECTANGLE DINING TABLE   A,S-60+,14,0,0,0,0,2085,1499
951522AV,951522AV ARMCHAIR                 A,S-60+,8,0,0,0,0,528,379
951523AV,951523AV SIDECHAIR                A,S-0/15,1,0,0,0,0,453,319
951524AV,951524AV ARMCHAIR                 A,S-60+,31,0,0,0,0,630,449
951525AV,951525AV SIDECHAIR                A,S-60+,65,0,0,0,0,561,399
951527AV,951527AV SERVER                   A,S-60+,27,0,0,0,0,1926,1349
951560AV,951560AV DRESSER                  A,S-60+,13,0,0,0,0,2451,1749
951563AV,951563AV MIRROR                   A,S-60+,29,0,0,0,0,528,379
951566AV,951566AV QUEEN BED                A,S-60+,11,0,0,0,0,1749,1249
951567AV,951567AV KING BED                 A,S-60+,8,0,0,0,0,2103,1499
952200SU,952200SU RECT COFFEE TBL          S,S-60+,72,0,0,0,0,873,649
952201KH,952201KH RECT COFFEE TBL W/DRWS   K,S-60+,29,0,0,0,0,1038,749
952201SU,952201SU RECT COFFEE TBL W/DRWS   S,S-60+,18,0,0,0,0,1038,749
952202KH,952202KH RD COFFEE TBL REED APON  K,S-15/30,2,35,20180129,0,0,1002,749
952203KH,952203KH SGL DRW LAMP TBLE        K,S-60+,9,35,20180129,0,0,687,489
952203SU,952203SU SGL DRW LAMP TBLE        S,S-60+,36,50,20180413,0,0,687,489
952204KH,952204KH ROUND LAMP TABLE         K,S-60+,18,15,20180129,0,0,528,379
952204SU,952204SU ROUND LAMP TABLE         S,S-60+,11,35,20180129,0,0,528,379
