"Item#","Description","Status","Qty Avail","Qty","Available","Qty","Available","Retail","Pricing"
"27823","27823 ANCHOR SIDE TABLE           I","0","0","50","20180130","0","0","450.00","319.00"
"27824","27824 SAND TIMER TABLE            I","0","0","50","20180130","0","0","501.00","359.00"
"27825","27825 CAST METAL & WOOD SIDE TBL  I","0","0","50","20180130","0","0","618.00","439.00"
"27827","27827 GOLD SIDE TBL W/ GLASS TOP  I","0","0","0","0","0","0",".00",".00"
"27829","27829 DOUBLE DRW OPEN SHELVING    I","0","0","50","20180130","0","0","1662.00","1199.00"
"27834","27834 L DESK W\ FILE              I","0","0","70","20180401","0","0","2316.00","1649.00"
"27836","27836 OPEN ORGANIC BOOKCASE       I","0","0","40","20180401","0","0","1662.00","1199.00"
"27837","27837 REC PED WRITING DESK        I","0","0","50","20171228","0","0","1833.00","1299.00"
"27841","27841 RECT COFFEE TABLE           I","S-60+","42","0","0","0","0","996.00","699.00"
"27842","27842 REC END TABLE               I","S-60+","43","1","20180130","0","0","663.00","469.00"
"27843","27843 ROUND PEDESTAL END TABLE    I","S-60+","37","0","0","0","0","582.00","409.00"
"27844","27844 CONSOLE TABLE               I","S-60+","44","0","0","0","0","996.00","699.00"
"27845","27845 BRASS & ACACIA WRITING DESK I","S-60+","21","0","0","0","0","1329.00","949.00"
"27850","27850 WRITING DESK                I","0","0","35","20180401","0","0","1383.00","999.00"
"27851","27851 FILE                        I","0","0","35","20180401","0","0","1197.00","849.00"
"27852","27852 OPEN BOOK CASE              I","0","0","35","20180401","0","0","1662.00","1199.00"
"27853","27853 WRITING DESK                I","0","0","50","20180430","0","0","1449.00","1049.00"
"27854","27854 FILE                        I","0","0","50","20180430","0","0","717.00","549.00"
"27855","27855 OPEN BOOK CASE              I","0","0","50","20180430","0","0","1398.00","999.00"
"27862","27862 RECT COFFEE TBL             I","0","0","0","0","0","0",".00",".00"
"27863","27863 OVAL COFFEE TBL             I","0","0","35","20180401","0","0","1083.00","799.00"
"27864","27864 GALVANIZED RECT COFFEE TBL  I","0","0","0","0","0","0",".00",".00"
"27865","27865 ROUND LAMP TBL              I","0","0","35","20180401","0","0","663.00","469.00"
"27866","27866 SQUARE END TABLE            I","0","0","0","0","0","0",".00",".00"
"27868","27868 GALVANIZED SOFA TABLE       I","0","0","0","0","0","0","1251.00","899.00"
"27869","27869 PETITE RECT. COFFEE TABLE   I","0","0","35","20180430","0","0","882.00","649.00"
"27870","27870 RECT COFFEE TBL W\ DRAWER   I","0","0","30","20180401","0","0","1482.00","1049.00"
"27871","27871 RECT END TABLE W\DRAWER     I","0","0","30","20180430","0","0","831.00","599.00"
"27872","27872 ROUND END TABLE W\DRAWER    I","0","0","30","20180430","0","0","798.00","599.00"
"27873","27873 CHAIR SIDE TBL W\ DRAWER    I","0","0","35","20180430","0","0","549.00","389.00"
"27875","27875 SOFA TABLE W\DRAWER         I","0","0","35","20180430","0","0","1218.00","899.00"
"27877","27877 HALL CHEST TWO DOOR         I","0","0","0","0","0","0","1329.00","949.00"
"27879","27879 METAL CONSOLE TABLE         I","0","0","35","20180402","0","0","1896.00","1349.00"
"27893","27893 FILE                        I","0","0","35","20180430","0","0","663.00","469.00"
"27894","27894 OPEN  BOOKCASE              I","0","0","35","20180430","0","0","1164.00","849.00"
"27895","27895 FILE                        I","0","0","50","20180430","0","0","717.00","549.00"
"27896","27896 OPEN BOOK CASE              I","0","0","50","20180430","0","0","1098.00","799.00"
"27897","27897 FILE                        A","0","0","35","20180430","0","0","717.00","549.00"
"27898","27898 OPEN BOOKCASE W/ FILE       A","0","0","35","20180430","0","0","1251.00","899.00"
"27905","27905 FILE                        C","0","0","35","20180430","0","0","1050.00","749.00"
"27906","27906 OPEN BOOK CASE W\ FILE      C","0","0","35","20180430","0","0","1917.00","1349.00"
"27910","27910 WRITING DESK                I","0","0","35","20180409","0","0","951.00","699.00"
"27912","27912 FILE                        I","0","0","0","0","0","0",".00",".00"
"27913","27913 WRITING DESK                I","0","0","0","0","0","0",".00",".00"
"27914","27914 DOOR CHEST                  I","0","0","35","20180401","0","0","1050.00","749.00"
"27916","27916 TWIG SIDE TABLE             I","0","0","50","20180409","0","0","264.00","189.00"
"27917","27917 FACETED SIDE TABLE          I","0","0","0","0","0","0",".00",".00"
"27919","27919 WIRE BENCH                  I","0","0","35","20180409","0","0","864.00","649.00"
"27920","27920 EXECUTIVE DESK              I","0","0","0","0","0","0","2529.00","1799.00"
"27921","27921 1DOOR CABINET W/GLASS DOORS I","0","0","0","0","0","0","2862.00","2049.00"
"27922","27922 IRON FILE                   I","0","0","0","0","0","0","864.00","649.00"
"27923","27923 HALF SPHERE TABLE           I","0","0","40","20180420","0","0","531.00","379.00"
"27925","27925 PARSONS DESK                I","0","0","35","20180420","0","0","831.00","599.00"
"27928","27928 DRW CHEST W/ HEX PATTERN    I","0","0","35","20180409","0","0","996.00","699.00"
"27929","27929 X IRON NEST OF TABLES       I","0","0","35","20180401","0","0","516.00","369.00"
"27930","27930 IRON CIRCLES TABLE          I","0","0","35","20180409","0","0","384.00","269.00"
"27931","27931 RD IRON RING CHR SDE TABLE  I","0","0","35","20180409","0","0","384.00","269.00"
"27934","27934 OVAL WRITING DESK           I","0","0","35","20180430","0","0","1662.00","1199.00"
"27936","27936 TELEGRAPH TABLE             I","0","0","0","0","0","0","483.00","339.00"
"27946","27946 LWNM12386BK-3 METAL CABINET I","0","0","0","0","0","0",".00",".00"
"27947","27947 LWNW17092 12 DRW CAB HAIRL  I","0","0","0","0","0","0",".00",".00"
"27948","27948 SDYW-16010 WOODEN TABLE     I","0","0","0","0","0","0",".00",".00"
"27949","27949 SDYW-16011 WOODEN SHELF     I","0","0","0","0","0","0",".00",".00"
"27950","27950 L69W031 METAL TABLE WD TOP  I","0","0","0","0","0","0",".00",".00"
"27951","27951 LWCW7109 WOODEN TABLE       I","0","0","0","0","0","0",".00",".00"
"27952","27952 LWCW7115 WOODEN CABINET     I","0","0","0","0","0","0",".00",".00"
"27953","27953 LWJM5548 HALF RD METAL TBL  I","0","0","0","0","0","0",".00",".00"
"27954","27954 LWYW3590 3TIER ZINC TRAY RK I","0","0","0","0","0","0",".00",".00"
"27956","27956 LIVE EDGE DESK CHAIR        I","0","0","50","20180401","0","0","450.00","319.00"
"27957","27957 OCTAGONAL CHAIRSIDE TABLE   I","0","0","35","20180401","0","0","564.00","399.00"
"27962","27962 GOTHIC ENT CTR              I","0","0","35","20180409","0","0","1662.00","1199.00"
"27965","27965 PRIMITIVE RECT COFFEE TABLE I","0","0","0","0","0","0",".00",".00"
"27966","27966 PRIMITIVE RECT LAMP TABLE   I","0","0","0","0","0","0",".00",".00"
"27967","27967 PRIMITIVE CONSOLE TABLE     I","0","0","0","0","0","0",".00",".00"
"27968","27968 PRIMITIVE RD LAMP TABLE     I","0","0","0","0","0","0",".00",".00"
"560080094","5-6008 ROUND ACCENT TABLE         I","S-60+","41","0","0","0","0","390.00","279.00"
"560090094","5-6009 ACCENT TABLE               I","S-0/15","1","50","20180326","0","0","348.00","249.00"
"560100095","5-6010 OCTAGONAL ACCENT TABLE     I","S-60+","40","0","0","0","0","240.00","169.00"
"560120095","5-6012 ACCENT TABLE               I","S-60+","65","0","0","0","0","240.00","169.00"
"560140094","5-6014 ACCENT TABLE               I","S-60+","30","0","0","0","0","348.00","249.00"
"6300775","19100 FINISH PANEL 19100 BAMBOO COL","0","0","0","0","0","0",".00",".00"
"7HOM2010","7HOM2010 HOM DINING TABLE         F","0","0","0","0","0","0",".00",".00"
"7HOM2012","7HOM2012 HOM SIDE CHAIR           F","0","0","0","0","0","0",".00",".00"
"7HOM2013","7HOM2013 HOM ARM CHAIR            F","0","0","0","0","0","0",".00",".00"
"7HOM2014","7HOM2014 HOM BUFFET               F","0","0","0","0","0","0",".00",".00"
"704000067","7-400 RECTANGULAR COFFEE TABLE    M","S-15/30","1","35","20180220","0","0","1248.00","899.00"
"704020067","7-402 OVAL TRAY COFFEE TABLE      M","S-60+","7","35","20180315","0","0","1248.00","899.00"
"704030067","7-403 ROUND END TABLE             M","S-60+","12","35","20180130","0","0","1116.00","799.00"
"704040067","7-404 ROUND LAMP TABLE            M","S-60+","8","35","20180130","0","0","1104.00","799.00"
"704050067","7-405 STORAGE LAMP TABLE          M","S-60+","18","35","20180130","0","0","915.00","649.00"
"704070067","7-407 X-BASE LAMP TABLE           M","S-60+","13","35","20180315","0","0","1098.00","799.00"
"704080067","7-408 CHEST                       M","S-60+","27","0","0","0","0","1446.00","1049.00"
"704090067","7-409 CONSOLE TABLE               M","S-60+","34","0","0","0","0","1536.00","1099.00"
"704100067","7-410 METROPOLIS OPEN SHELVING    M","S-60+","15","0","0","0","0","2445.00","1749.00"
"704110067","7-411 44"" ROUND DINING TABLE      M","S-60+","8","0","0","0","0","2619.00","1849.00"
"70414CL","7-414CL CUSHION ONLY-LEATHER      U","0","0","0","0","0","0",".00",".00"
"70414CU","7-414CU CUSHION ONLY-FABRIC       U","0","0","0","0","0","0",".00",".00"
"70415CL","7-415CL CUSHION ONLY-LEATHER      U","0","0","0","0","0","0",".00",".00"
"70415CU","7-415CU CUSHION ONLY-FABRIC       U","0","0","0","0","0","0",".00",".00"
"704180067","7-418 BUFFET/CREDENZA             M","S-60+","19","0","0","0","0","4200.00","2949.00"
"704200067","7-420 ENTERTAINMENT DECK          M","0","1","0","0","0","0","4200.00","2949.00"
"704410067","7-441 PRESIDENTIAL CREDENZA       M","0","12","0","0","0","0","5757.00","4049.00"
"704420067","7-442 PRESIDENTIAL DECK           M","0","3","0","0","0","0","5598.00","3949.00"
"71109","7-1109 ROUND FRONT PED DESK       I","S-15/30","2","35","20180315","0","0","2442.00","1749.00"
"71111","7-1111 LEATHER TOP LEG DESK       I","S-60+","14","0","0","0","0","2094.00","1499.00"
"72307","7-2307 ROUND LIBRARY TABLE        R","S-60+","27","0","0","0","0","1047.00","749.00"
"72340","7-2340 TRESTLE DESK               R","S-60+","18","35","20180315","0","0","2910.00","2049.00"
"727260081","7-2726 ETAGERE                    I","0","3","0","0","0","0","2106.00","1499.00"
"728276081","7-2827 METAL GRILLE COFFEE TABLE  I","S-60+","40","0","0","0","0","948.00","699.00"
"728296081","7-2829 METAL GRILLE LAMP TABLE    I","S-60+","16","0","0","0","0","948.00","699.00"
"728300081","7-2830 OVAL DRUM TABLE            I","S-60+","19","50","20180115","0","0","1155.00","849.00"
"741006081","7-4100 OVAL COFFEE                I","","0","35","20171218","0","0","1404.00","999.00"
"744760098","7-4476 COFFEE TABLE               C","S-60+","26","0","0","0","0","2970.00","2099.00"
"79100","7-9100 EXECUTIVE DESK             U","S-60+","12","35","20180131","0","0","3012.00","2149.00"
"79101","7-9101 EXECUTIVE CREDENZA         U","","0","26","20180110","0","0","2922.00","2049.00"
"79102","7-9102 EXECUTIVE DECK             U","S-60+","15","0","0","0","0","2922.00","2049.00"
"79103","7-9103 EXECUTIVE LATERAL FILE     U","","0","35","20180105","0","0","1689.00","1199.00"
"79104","7-9104 EXECUTIVE BOOKCASE CENTER  U","S-60+","22","35","20180119","0","0","2850.00","1999.00"
"79105","7-9105 EXEC RT PIER BOOKCASE      U","","0","15","20180103","0","0","1566.00","1099.00"
"79106","7-9106 EXEC LFT PIER BOOKCASE     U","S-30/60","2","15","20180103","0","0","1566.00","1099.00"
"79107","7-9107 L-DESK                     U","S-60+","5","35","20180119","0","0","4146.00","2949.00"
"79108","7-9108 TABLE DESK                 U","","0","33","20180103","0","0","2199.00","1549.00"
"79110","7-9110 JUNIOR EXECUTIVE DESK      U","S-60+","17","35","20180119","0","0","2802.00","1999.00"
"79140","7-9140 EXECUTIVE DESK             L","","0","30","20171212","0","0","3345.00","2349.00"
"79141","7-9141 EXECUTIVE CREDENZA         L","","0","35","20171212","0","0","3222.00","2299.00"
"79142","?-9142 EXECUTIVE DECK             L","S-60+","14","0","0","0","0","3222.00","2299.00"
"79143","7-9143 EXECUTIVE LATERAL FILE     L","","0","35","20171212","0","0","1779.00","1249.00"
"79144","7-9144 EXECUTIVE BOOKCASE CENTER  L","S-60+","33","15","20180119","0","0","3213.00","2299.00"
"79145","7-9145 EXEC RT PIER BOOKCASE      L","S-30/60","2","15","20171229","0","0","1794.00","1299.00"
"79146","7-9146 EXEC LFT PIER BOOKCASE     L","S-30/60","2","15","20171229","0","0","1794.00","1299.00"
"79147","7-9147 L-DESK                     L","S-60+","15","9","20171212","0","0","4476.00","3149.00"
"79148","7-9148 TABLE DESK                 L","S-60+","11","35","20180119","0","0","2379.00","1699.00"
"79150","7-9150 JUNIOR EXECUTIVE DESK      L","","0","35","20171218","0","0","3132.00","2199.00"
"79160","7-9160 EXECUTIVE DESK             O","S-30/60","9","1","20171218","0","0","3948.00","2799.00"
"79161","7-9161 EXECUTIVE CREDENZA         O","S-60+","10","2","20170609","0","0","3555.00","2499.00"
"79162","7-9162 EXECUTIVE DECK             O","S-60+","28","15","20180219","0","0","3555.00","2499.00"
"79163","7-9163 EXECUTIVE LATERAL FILE     O","S-60+","0","35","20180103","0","0","2232.00","1599.00"
"79164","7-9164 EXECUTIVE BOOKCASE CENTER  O","","0","10","20171229","0","0","3345.00","2349.00"
"79165","7-9165 EXEC RT PIER BOOKCASE      O","S-60+","20","35","20180219","0","0","1794.00","1299.00"
"79166","7-9166 EXEC LFT PIER BOOKCASE     O","S-60+","20","35","20180119","0","0","1794.00","1299.00"
"79167","7-9167 L-DESK                     O","S-60+","10","35","20180119","0","0","5214.00","3699.00"
"79168","7-9168 TABLE DESK                 O","","0","35","20180130","0","0","2559.00","1799.00"
"79170","7-9170 JUNIOR EXECUTIVE DESK      O","S-60+","19","2","20171212","0","0","3645.00","2599.00"
"79180","79180 EXECUTIVE DESK              M","S-60+","41","0","0","0","0","3162.00","2249.00"
"79181","7-9181 EXECUTIVE CREDEZA          M","S-60+","30","0","0","0","0","3000.00","2149.00"
"79182","7-9182 EXECUTIVE DECK             M","S-60+","8","0","0","0","0","3000.00","2149.00"
"79183","7-9183 EXECUTIVE LATERAL FILE     M","S-60+","47","0","0","0","0","1704.00","1199.00"
"79184","7-9184 STORAGE BOOKCASE CENTER    M","S-60+","32","0","0","0","0","3060.00","2149.00"
"79185","7-9185 PIER BOOKCASE LEFT & RIGHT M","S-60+","37","0","0","0","0","1614.00","1149.00"
"79187","7-9187 L-DESK                     M","S-60+","36","0","0","0","0","4218.00","2999.00"
"79188","7-9188 WRITING DESK               M","S-60+","31","0","20171201","0","0","2187.00","1549.00"
"79190","7-9190 JUNIOR EXECUTIVE DESK      M","S-60+","61","0","0","0","0","2922.00","2049.00"
"79251B","7-9251B EXEC.LEATHER CHAIR-BLACK  I","S-60+","42","20","20180123","0","0","1569.00","1099.00"
"79251C","7-9251C EXEC.LEATHER CHAIR-COFFEE I","S-60+","18","40","20180123","0","0","1569.00","1099.00"
"79251M","7-9251M EXEC.LEATHER CHAIR-MERLOT I","S-60+","13","10","20180123","0","0","1569.00","1099.00"
"79252B","7-9252B EXEC.LEATHER CHAIR-BLACK  I","S-30/60","11","40","20180123","0","0","1626.00","1149.00"
"79252C","7-9252C EXEC.LEATHER CHAIR-COFFEE I","S-60+","12","30","20180123","0","0","1626.00","1149.00"
"79252M","7-9252M EXEC.LEATHER CHAIR-MERLOT I","S-60+","23","0","0","0","0","1626.00","1149.00"
"79253B","7-9253B EXEC.LEATHER CHAIR-BLACK  I","S-60+","93","0","0","0","0","1869.00","1349.00"
"79253C","7-9253C EXEC.LEATHER CHAIR-COFFEE I","S-60+","63","0","0","0","0","1869.00","1349.00"
"79253M","7-9253M EXEC.LEATHER CHAIR-MERLOT I","S-60+","28","0","0","0","0","1869.00","1349.00"
"79257B","7-9257B WOOD FRAME OFFICE CHAIR   I","S-60+","13","0","0","0","0","1473.00","1049.00"
"79270","7-9270 EXECUTIVE DESK             W","S-60+","10","25","20171219","0","0","3765.00","2649.00"
"79271","7-9271 EXECUTIVE CREDENZA         W","S-60+","15","35","20180119","0","0","3645.00","2599.00"
"79272","7-9272 EXECUTIVE DECK             W","S-30/60","3","25","20171229","0","0","3645.00","2599.00"
"79273","7-9273 EXECUTIVE LATERAL FILE     W","S-60+","15","35","20180119","0","0","2169.00","1549.00"
"79274","7-9274 EXECUTIVE BOOKCASE CENTER  W","","0","34","20171205","0","0","3225.00","2299.00"
"79275","7-9275 EXECUTIVE RT PIER BOOKCASE W","S-60+","5","35","20171218","0","0","1794.00","1299.00"
"79276","7-9276 EXEC. LEFT PIER BOOKCASE   W","S-30/60","3","35","20171218","0","0","1794.00","1299.00"
"79277","7-9277 EXECUTIVE L-DESK           W","S-15/30","2","15","20180130","0","0","5031.00","3549.00"
"79278","7-9278 TABLE DESK                 W","S-60+","12","35","20180119","0","0","2562.00","1799.00"
"79280","7-9280 JUNIOR EXECUTIVE DESK      W","S-60+","34","35","20180119","0","0","3645.00","2599.00"
"79300","7-9300 EXECUTIVE DESK             W","S-60+","114","0","0","0","0","3903.00","2749.00"
"79301","7-9301 EXECUTIVE CREDENZA         W","S-60+","55","0","0","0","0","3090.00","2199.00"
"79302","7-9302 EXECUTIVE DECK             W","S-60+","38","0","0","0","0","3090.00","2199.00"
"79303","7-9303 EXECUTIVE LATERAL FILE     W","S-60+","152","0","0","0","0","1704.00","1199.00"
"79304","7-9304 EXECUTIVE BOOKCASE CENTER  W","S-60+","47","0","0","0","0","3162.00","2249.00"
"79305","7-9305 EXEC RT PIER BOOKCASE      W","S-60+","46","0","0","0","0","1716.00","1249.00"
"79306","7-9306 EXEC LT PIER BOOKCASE      W","S-60+","41","0","0","0","0","1716.00","1249.00"
"79307","7-9307 L-DESK                     W","S-60+","79","0","0","0","0","4551.00","3199.00"
"79308","7-9308 TABLE DESK                 W","S-60+","47","1","20170923","0","0","2187.00","1549.00"
"79310","7-9310 JUNIOR EXECUTIVE DESK      W","S-60+","103","0","0","0","0","3573.00","2549.00"
"79320","79320 EXECUTIVE DESK              U","S-60+","21","35","20180119","0","0","3240.00","2299.00"
"79321","79321 EXECUTIVE CREDENZA          U","S-30/60","4","35","20180130","0","0","2910.00","2049.00"
"79322","79322 EXECUTIVE DECK              U","S-60+","10","10","20180119","0","0","2910.00","2049.00"
"79323","79323 EXECUTIVE LATERAL FILE      U","S-30/60","7","1","20171005","0","0","1686.00","1199.00"
"79324","79324 EXECUTIVE BOOKCASE CTR      U","S-60+","20","0","0","0","0","2952.00","2099.00"
"79325","79325 EXEC RT/LT BOOKCASE         U","S-15/30","0","35","20180315","0","0","1596.00","1149.00"
"79327","79327 EXECUTIVE L-DESK            U","","0","21","20171205","0","0","4098.00","2899.00"
"79328","79328 WRITING DESK                U","S-60+","7","15","20180228","0","0","2217.00","1599.00"
"79330","79330 JUNIOR EXEC DESK            U","","0","35","20180130","0","0","2880.00","2049.00"
"81056","8-1056 RECTANGULAR CORDIAL TABLE  I","S-60+","56","0","0","0","0","459.00","329.00"
"81059","8-1059 RECTANGULAR CORDIAL TABLE  I","S-60+","28","50","20180115","0","0","408.00","289.00"
"81061","8-1061 ROUND CORDIAL TABLE        I","S-60+","18","0","0","0","0","387.00","279.00"
"81063","8-1063 CORDIAL TABLE W/DRAWER     I","S-60+","36","0","0","0","0","390.00","279.00"
"81217","8-1217 SERVANT COFFEE TABLE       A","S-60+","36","50","20171212","0","0","1185.00","849.00"
"81218","8-1218 SERVANT END TABLE          A","S-60+","38","20","20171212","0","0","1020.00","749.00"
"81219","8-1219 SERVANT CONSOLE            A","S-60+","37","0","0","0","0","1578.00","1149.00"
"81223","8-1223 CLASSIC BOOKCASE           A","S-60+","47","0","0","0","0","2901.00","2049.00"
"81227","8-1227 SIDE TABLE                 A","S-60+","67","50","20171218","0","0","492.00","349.00"
"81228","8-1228 COFFEE TABLE               A","S-60+","62","0","0","0","0","600.00","429.00"
"81230","8-1230 RECTANGULAR DINING TABLE   A","S-60+","40","0","0","0","0","2697.00","1899.00"
"81231","8-1231 SIDE CHAIR                 A","S-60+","137","0","0","0","0","699.00","499.00"
"81231CL","8-1231CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"81231CU","8-1231CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"81232","8-1232 PUB CHAIR                  A","S-60+","92","0","0","0","0","756.00","549.00"
"81232CL","8-1232CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"81232CU","8-1232CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"81234","8-1234 SIDE CHAIR                 A","S-60+","41","0","0","0","0","756.00","549.00"
"81234CL","8-1234CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"81234CU","8-1234CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"81235","8-1235 ARM CHAIR                  A","S-60+","16","0","0","0","0","819.00","599.00"
"81235CL","8-1235CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"81235CU","8-1235CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"81237","8-1237 DINING TABLE               A","S-60+","17","0","0","0","0","1722.00","1249.00"
"81240","8-1240 PARTNERS DESK              A","S-60+","46","1","20161007","0","0","5061.00","3549.00"
"81245","8-1245 WRITING DESK               A","S-60+","19","0","0","0","0","1914.00","1349.00"
"81246","8-1246 CREDENZA                   A","S-60+","11","0","0","0","0","3216.00","2299.00"
"81247","8-1247 DECK                       A","S-60+","35","0","0","0","0","3216.00","2299.00"
"81248","81248 OCTAGON OTTOMAN COCTAIL TBL A","S-15/30","2","0","0","0","0","1785.00","1299.00"
"81250","8-1250 PUB/GAME TABLE             A","S-60+","57","0","0","0","0","1578.00","1149.00"
"81267","8-1267 CHAIRSIDE CHEST            A","S-60+","20","50","20171212","0","0","837.00","599.00"
"81340","8-1340 44"" ENTERTAINMENT STAND    U","S-60+","13","10","20180220","0","0","1785.00","1299.00"
"81341","8-1341 66"" ENTERTAINMENT CONSOLE  U","S-60+","6","0","0","0","0","2631.00","1849.00"
"81342","8-1342 88"" ENTERTAINMENT CREDENZA U","","1","10","20180130","0","0","3153.00","2249.00"
"81343","8-1343 ENTERTAINMENT DECK         U","0","20","0","0","0","0","2928.00","2099.00"
"81344","8-1344 CORNER ENT CONSOLE         U","S-60+","13","0","0","0","0","2403.00","1699.00"
"81440","8-1440 44"" ENTERTAINMENT STAND    L","S-60+","3","10","20180119","0","0","1785.00","1299.00"
"81441","8-1441 66"" ENT. CONSOLE           L","S-60+","1","10","20180130","0","0","2631.00","1849.00"
"81442","8-1442 88"" ENT. CREDENZA          L","","0","15","20180130","0","0","3153.00","2249.00"
"81443","8-1443 ENTERTAINMENT DECK         L","S-60+","4","10","20180130","0","0","2928.00","2099.00"
"81444","8-1444 CORNER ENT CONSOLE         L","S-60+","8","15","20180119","0","0","2403.00","1699.00"
"81540","8-1540 44"" ENTERTAINMENT STAND    W","S-60+","4","10","20180130","0","0","1785.00","1299.00"
"81541","8-1541 66"" ENT. CONSOLE           W","S-60+","7","0","0","0","0","2631.00","1849.00"
"81542","8-1542 88"" ENT. CREDENZA          W","S-60+","7","10","20180220","0","0","3153.00","2249.00"
"81543","8-1543 ENTERTAINMENT DECK         W","S-60+","7","10","20180220","0","0","2928.00","2099.00"
"81544","8-1544 CORNER ENT CONSOLE         W","S-60+","0","15","20171205","0","0","2403.00","1699.00"
"81640","8-1640 44"" ENTERTAINMENT STAND    O","S-60+","0","15","20171205","0","0","1785.00","1299.00"
"81641","8-1641 66"" ENTERTAINMENT CONSOLE  O","S-60+","7","15","20180220","0","0","2631.00","1849.00"
"81642","8-1642  ENTERTAINMENT CREDENZA    O","","0","15","20180123","0","0","3153.00","2249.00"
"81643","8-1643 ENTERTAINMENT DECK         O","S-60+","7","0","0","0","0","2928.00","2099.00"
"81644","8-1644 CORNER ENT CONSOLE         O","S-30/60","2","10","20180220","0","0","2403.00","1699.00"
"82201S","8-2201S BOX ON STAND-SAGE         I","S-60+","2","0","0","0","0","387.00","279.00"
"82203B","8-2203B STORAGE END-BLACK         I","S-60+","11","0","0","0","0","366.00","259.00"
"82203D","8-2203D STORAGE END-DRIFTWOOD     I","S-60+","3","0","0","0","0","366.00","259.00"
"82203S","8-2203S STORAGE END-SAGE          I","S-60+","12","0","0","0","0","366.00","259.00"
"84001","8-4001 ARM CHAIR-WOOD SEAT        M","S-60+","20","0","0","0","0","663.00","469.00"
"84002","8-4002 SIDE CHAIR-LEATHER SEAT    M","S-60+","51","0","0","0","0","774.00","549.00"
"84003","8-4003 ARM CHAIR-LEATHER SEAT     M","S-60+","21","0","0","0","0","870.00","649.00"
"84006","8-4006 42""COUNTER STOOL-WOOD SEAT M","S-60+","11","0","0","0","0","630.00","449.00"
"84010","8-4010 RND STARTING COFFEE TABLE  M","0","0","0","0","0","0",".00",".00"
"84020","8-4020 TRESTLE TABLE              M","S-60+","13","0","0","0","0","2919.00","2049.00"
"84030","8-4030 BUFFET                     M","S-60+","18","0","0","0","0","2796.00","1999.00"
"84032","8-4032 SIDEBOARD                  M","S-60+","9","0","0","0","0","2730.00","1949.00"
"84100","8-4100 SIDE CHAIR-WOOD SEAT       M","S-60+","0","0","0","-1","0","579.00","409.00"
"84101","8-4101 ARM CHAIR-WOOD SEAT        M","S-60+","0","0","0","-1","0","645.00","459.00"
"84102","8-4102 SIDE CHAIR-LEATHER SEAT    M","","0","262","20180215","0","0","753.00","549.00"
"84103","8-4103 ARM CHAIR-LEATHER SEAT     M","","0","130","20180215","0","0","849.00","599.00"
"84106","8-4106 42""COUNTER STOOL-WOOD SEAT M","","0","80","20180215","-1","0","612.00","429.00"
"84120","8-4120 TRESTLE TABLE              M","","0","35","20180215","-1","0","2847.00","1999.00"
"84122","8-4122 REUNION TABLE (6 TBL LVS)  M","","0","0","0","-1","0","4797.00","3399.00"
"84130","8-4130 BUFFET                     M","","0","0","0","-1","0","2724.00","1949.00"
"84131","8-4131 CHINA DECK                 M","","0","0","0","-1","0","2922.00","2049.00"
"84132","8-4132 SIDEBOARD                  M","","0","0","0","-1","0","2661.00","1899.00"
"84134","8-4134 PUB STORAGE TABLE          M","","0","30","20180215","0","0","2829.00","1999.00"
"87200","8-7200 OVAL COFFEE TABLE          C","S-60+","23","35","20180315","0","0","900.00","649.00"
"87202","8-7202 COFFEE TABLE               C","","1","10","20180119","0","0","1248.00","899.00"
"87204","8-7204 LAMP TABLE                 C","S-60+","11","35","20180130","0","0","867.00","649.00"
"87205","8-7205 STEP TABLE                 C","S-60+","6","10","20180119","0","0","978.00","699.00"
"87206","8-7206 END TABLE                  C","0","5","0","0","0","0","987.00","699.00"
"87207","8-7207 LAMP TABLE                 C","S-60+","10","0","0","0","0","837.00","599.00"
"87210","8-7210 SOFA TABLE                 C","S-60+","7","35","20180220","0","0","1356.00","999.00"
"87212","8-7212 DRAWER CHEST               C","S-60+","14","35","20180220","0","0","2097.00","1499.00"
"87213","8-7213 LAMP/END TABLE             C","S-60+","12","0","0","0","0","1011.00","749.00"
"87214","8-7214 RECTANGULAR COFFEE TABLE   C","S-60+","7","35","20180220","0","0","1674.00","1199.00"
"87216","8-7216 METAL BASE SIDE TABLE      C","S-15/30","10","50","20180119","0","0","459.00","329.00"
"87217","8-7217 NEST OF TABLES             C","S-60+","28","35","20180119","0","0","951.00","699.00"
"87220","8-7220 RECTANGULAR DINING TABLE   C","S-60+","2","0","0","0","0","2730.00","1949.00"
"87222","8-7222 PEDESTAL DINING TABLE      C","S-60+","15","0","0","0","0","4704.00","3299.00"
"87223","8-7223 SIDE CHAIR                 C","S-60+","17","0","0","0","0","726.00","549.00"
"87223CL","8-7223CL TIE-ON SEAT PAD-LEATHER  U","0","0","0","0","0","0",".00",".00"
